time,time_code,country,country_code,GDP,education_expenditure_pencent,education_government_expenditure_percent_GDP,education_school_enrollment_preprimary_percent,education_school_enrollment_pprimary_percent,education_school_enrollment_secondary_percent,education_school_enrollment_tertiary_percent,health_expenditure_percent_GDP,health_hospital_beds_perThousandPeople,health_nurses_midwives_perThousandPeople,health_outOfPocket_expenditure_percent,health_physicians_perThousandPeople,health_UHC_coverage_index,infrastructure_fixed_broadband_subscriptions,infrastructure_fixed_telephone_subscriptions,infrastructure_individuals_using_internet_percent,infrastructure_cellular_subscriptions,infrastructure_RD_expenditures_percnet_GDP,infrastructure_researchers_perMillionPeople,infrastructure_technicians_perMillionPeople,labor_participation_percent_ILO,labor_participation_percent_national,labor_advanced_education_percent,labor_basic_education_percent,labor_intermediate_education_percent,labor_force_total,labor_unemployment_percent_ILO,labor_unemployment_percent_national,trade_tourism_arrival,trade_tourism_receipts,trade_tariffs_applied_simple_mean,trade_tariffs_applied_weighted_mean
1967,YR1967,Lithuania,LTU,,,,,,,,,,,,,,,71839,,,,,,,,,,,,,,,,,
1967,YR1967,"Macao SAR, China",MAC,,,,,,,,,,,,,,,2304,,,,,,,,,,,,,,,,,
1967,YR1967,Malawi,MWI,,,,,,,,,,,,,,,3900,,,,,,,,,,,,,,,,,
1967,YR1967,Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Malta,MLT,,,,,,,,,,,,,,,14399,,,,,,,32.54,,,,,,,,,,
1967,YR1967,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Moldova,MDA,,,,,,,,,,,,,,,28000,,,,,,,,,,,,,,,,,
1967,YR1967,Monaco,MCO,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,
1967,YR1967,Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Mozambique,MOZ,,,,,,,,,,,,,,,17000,,,,,,,,,,,,,,,,,
1967,YR1967,Namibia,NAM,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,
1967,YR1967,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Poland,POL,,,,,,,,,,,,1.3,,,784000,,,,,,,,,,,,,,,,,
1967,YR1967,Qatar,QAT,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,
1967,YR1967,Romania,ROU,,,,,,,,,,,,,,,306000,,,,,,,,,,,,,,,,,
1967,YR1967,Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Sao Tome and Principe,STP,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,
1967,YR1967,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Slovak Republic,SVK,,,,,,,,,,,,,,,159203,,,,,,,,,,,,,,,,,
1967,YR1967,Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Tonga,TON,,,,,,,,,,,,,,,560,,,,,,,,,,,,,,,,,
1967,YR1967,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Ukraine,UKR,,,,,,,,,,,,,,,1600000,,,,,,,,,,,,,,,,,
1967,YR1967,United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Viet Nam,VNM,,,,,,,,,,,,,,,7217,,,,,,,,,,,,,,,,,
1967,YR1967,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,YR1967,Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Afghanistan,AFG,,,,,,,,,,,,,,,9300,,,,,,,,,,,,,,,,,
1968,YR1968,Albania,ALB,,,,,,,,,,,,,,,13991,,,,,,,,,,,,,,,,,
1968,YR1968,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Andorra,AND,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,
1968,YR1968,Angola,AGO,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,
1968,YR1968,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Bahrain,BHR,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,,,,,
1968,YR1968,Belarus,BLR,,,,,,,,,,,,,,,114900,,,,,,,,,,,,,,,,,
1968,YR1968,Bhutan,BTN,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,
1968,YR1968,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Cabo Verde,CPV,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,
1968,YR1968,Cambodia,KHM,,,,,,,,,,,,,,,1774,,,,,,,,,,,,,,,,,
1968,YR1968,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Comoros,COM,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1968,YR1968,Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Cuba,CUB,,,,,,,,,,,,,,,155402,,,,,,,,,,,,,,,,,
1968,YR1968,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Cyprus,CYP,,,,,,,,,,,,,,,20550,,,,,,,,,,,,,,,,,
1968,YR1968,Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Gibraltar,GIB,,,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,
1968,YR1968,Greenland,GRL,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,
1968,YR1968,Grenada,GRD,,,,,,,,,,,,,,,1053,,,,,,,,,,,,,,,,,
1968,YR1968,Guam,GUM,,,,,,,,,,,,,,,4992,,,,,,,,,,,,,,,,,
1968,YR1968,Guinea,GIN,,,,,,,,,,,,,,,2054,,,,,,,,,,,,,,,,,
1968,YR1968,Guinea-Bissau,GNB,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,
1968,YR1968,Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Lao PDR,LAO,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,
1968,YR1968,Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Lithuania,LTU,,,,,,,,,,,,,,,71839,,,,,,,,,,,,,,,,,
1968,YR1968,"Macao SAR, China",MAC,,,,,,,,,,,,,,,2304,,,,,,,,,,,,,,,,,
1968,YR1968,Malawi,MWI,,,,,,,,,,,,,,,3900,,,,,,,,,,,,,,,,,
1968,YR1968,Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Malta,MLT,,,,,,,,,,,,,,,14399,,,,,,,,,,,,,,,,,
1968,YR1968,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Moldova,MDA,,,,,,,,,,,,,,,28000,,,,,,,,,,,,,,,,,
1968,YR1968,Monaco,MCO,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,
1968,YR1968,Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Mozambique,MOZ,,,,,,,,,,,,,,,17000,,,,,,,,,,,,,,,,,
1968,YR1968,Namibia,NAM,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,
1968,YR1968,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Poland,POL,,,,,,,,,,,,1.4,,,784000,,,,,,,,,,,,,,,,,
1968,YR1968,Qatar,QAT,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,
1968,YR1968,Romania,ROU,,,,,,,,,,,,,,,306000,,,,,,,,,,,,,,,,,
1968,YR1968,Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Sao Tome and Principe,STP,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,
1968,YR1968,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Slovak Republic,SVK,,,,,,,,,,,,,,,159203,,,,,,,,,,,,,,,,,
1968,YR1968,Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Tonga,TON,,,,,,,,,,,,,,,560,,,,,,,,,,,,,,,,,
1968,YR1968,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Ukraine,UKR,,,,,,,,,,,,,,,1600000,,,,,,,,,,,,,,,,,
1968,YR1968,United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Viet Nam,VNM,,,,,,,,,,,,,,,7217,,,,,,,,,,,,,,,,,
1968,YR1968,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,YR1968,Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Afghanistan,AFG,,,,,,,,,,,,,,,9300,,,,,,,,,,,,,,,,,
1969,YR1969,Albania,ALB,,,,,,,,,,,,,,,13991,,,,,,,,,,,,,,,,,
1969,YR1969,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Andorra,AND,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,
1969,YR1969,Angola,AGO,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,
1969,YR1969,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Bahrain,BHR,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,,,,,
1969,YR1969,Belarus,BLR,,,,,,,,,,,,,,,114900,,,,,,,,,,,,,,,,,
1969,YR1969,Bhutan,BTN,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,
1969,YR1969,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Cabo Verde,CPV,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,
1969,YR1969,Cambodia,KHM,,,,,,,,,,,,,,,1774,,,,,,,,,,,,,,,,,
1969,YR1969,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Comoros,COM,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1969,YR1969,Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Cuba,CUB,,,,,,,,,,,,,,,155402,,,,,,,,,,,,,,,,,
1969,YR1969,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Cyprus,CYP,,,,,,,,,,,,,,,20550,,,,,,,,,,,,,,,,,
1969,YR1969,Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Gibraltar,GIB,,,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,
1969,YR1969,Greenland,GRL,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,
1969,YR1969,Grenada,GRD,,,,,,,,,,,,,,,1053,,,,,,,,,,,,,,,,,
1969,YR1969,Guam,GUM,,,,,,,,,,,,,,,4992,,,,,,,,,,,,,,,,,
1969,YR1969,Guinea,GIN,,,,,,,,,,,,,,,2054,,,,,,,,,,,,,,,,,
1969,YR1969,Guinea-Bissau,GNB,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,
1969,YR1969,Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Lao PDR,LAO,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,
1969,YR1969,Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Lithuania,LTU,,,,,,,,,,,,,,,71839,,,,,,,,,,,,,,,,,
1969,YR1969,"Macao SAR, China",MAC,,,,,,,,,,,,,,,2304,,,,,,,,,,,,,,,,,
1969,YR1969,Malawi,MWI,,,,,,,,,,,,,,,3900,,,,,,,,,,,,,,,,,
1969,YR1969,Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Malta,MLT,,,,,,,,,,,,,,,14399,,,,,,,,,,,,,,,,,
1969,YR1969,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Moldova,MDA,,,,,,,,,,,,,,,28000,,,,,,,,,,,,,,,,,
1969,YR1969,Monaco,MCO,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,
1969,YR1969,Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Mozambique,MOZ,,,,,,,,,,,,,,,17000,,,,,,,,,,,,,,,,,
1969,YR1969,Namibia,NAM,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,
1969,YR1969,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Poland,POL,,,,,,,,,,,,1.4,,,784000,,,,,,,,,,,,,,,,,
1969,YR1969,Qatar,QAT,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,
1969,YR1969,Romania,ROU,,,,,,,,,,,,,,,306000,,,,,,,,,,,,,,,,,
1969,YR1969,Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Sao Tome and Principe,STP,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,
1969,YR1969,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Slovak Republic,SVK,,,,,,,,,,,,,,,159203,,,,,,,,,,,,,,,,,
1969,YR1969,Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Tonga,TON,,,,,,,,,,,,,,,560,,,,,,,,,,,,,,,,,
1969,YR1969,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Ukraine,UKR,,,,,,,,,,,,,,,1600000,,,,,,,,,,,,,,,,,
1969,YR1969,United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Viet Nam,VNM,,,,,,,,,,,,,,,7217,,,,,,,,,,,,,,,,,
1969,YR1969,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,YR1969,Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,YR1970,Afghanistan,AFG,,,,0.296840012,31.65142059,8.364100456,0.769559979,,0.199000001,,,0.065,,,16000,,0,,,,,,,,,,,,,,,
1970,YR1970,Albania,ALB,,,,,,,,,,,,0.739,,,173000,,0,,,,,,,,,,,,,,,
1970,YR1970,American Samoa,ASM,,,,,,,,,,,,,,,,,0,,,,,19.93,,,,,,,,,,
1970,YR1970,Angola,AGO,,,,,,,,,2.720999956,,,0.116,,,13000,,0,,,,,,,,,,,,,,,
1970,YR1970,Antigua and Barbuda,ATG,,,,,,,,,6.53000021,,,0.349,,,1700,,0,,,,,63.49,,,,,,,,,,
1970,YR1970,Armenia,ARM,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Aruba,ABW,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Azerbaijan,AZE,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Belarus,BLR,,,,,,,,,,,,,,,257600,,0,,,,,48.69,,,,,,,,,,
1970,YR1970,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,British Virgin Islands,VGB,,,10.57367039,,,,,,,,,,,,800,,0,,,,,68.58,,,,,,,,,,
1970,YR1970,Bulgaria,BGR,,,,,,,,,,,,1.863,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Cabo Verde,CPV,,,,,,,,,1.408200026,,,0.082,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Cambodia,KHM,,,,,,,,,1.08099997,,,0.062,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Cayman Islands,CYM,,,,,,,,,,,,,,,1400,,0,,,,,34.68,,,,,,,,,,
1970,YR1970,Channel Islands,CHI,,,,,,,,,11.22500038,,,1.2,,,,,,,,,,,,,,,,,,,,
1970,YR1970,Comoros,COM,,,,,,,,,,,,,,,300,,0,,,,,,,,,,,,,,,
1970,YR1970,Croatia,HRV,,,,,,,,,,,,,,,132000,,0,,,,,,,,,,,,,,,
1970,YR1970,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,YR1970,Cyprus,CYP,,,,,,,,,5.382100105,,,,,,33359,,0,,,,,,,,,,,,,,,
1970,YR1970,Czechia,CZE,,,,,,,,,,,,1.8,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Djibouti,DJI,,,,,,,,,6.077400208,,,0.284,,,1167,,0,,,,,,,,,,,,,,,
1970,YR1970,Dominica,DMA,,,,,,,,,4.444399834,,,0.161,,,1300,,0,,,,,30.44,,,,,,,,,,
1970,YR1970,Eritrea,ERI,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Estonia,EST,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Georgia,GEO,,,,,,,,,,,,3.2,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Gibraltar,GIB,,,,,,,,,,,,,,,3600,,0,,,,,61.74,,,,,,,,,,
1970,YR1970,Grenada,GRD,,,,,,,,,7.25369978,,,0.346,,,,,0,,,,,30.92,,,,,,,,,,
